Frame,Timestamp,Behavior,GCN_Confidence,Is_Still,Motion_Score,Cat_ID
25010,2026-08-10 06:31:59,walk,0.9991,NO,8.491250,cat_001
25011,2026-08-10 06:31:59,walk,0.9991,NO,3.672711,cat_001
25012,2026-08-10 06:31:59,walk,0.9986,NO,0.143416,cat_001
25013,2026-08-10 06:31:59,walk,0.9986,NO,6.040734,cat_001
25014,2026-08-10 06:31:59,walk,0.9932,NO,2.806650,cat_001
25015,2026-08-10 06:31:59,walk,0.9932,NO,0.057361,cat_001
25016,2026-08-10 06:31:59,walk,0.9738,NO,6.347513,cat_001
25017,2026-08-10 06:31:59,walk,0.9738,NO,3.179731,cat_001
25018,2026-08-10 06:32:00,walk,0.9526,NO,0.193098,cat_001
25019,2026-08-10 06:32:00,walk,0.9526,NO,4.942118,cat_001
25020,2026-08-10 06:32:00,walk,0.9272,NO,1.916737,cat_001
25021,2026-08-10 06:32:00,walk,0.9272,NO,0.088997,cat_001
25022,2026-08-10 06:32:00,walk,0.8212,NO,2.509516,cat_001
25739,2026-08-10 06:32:31,lick,0.8386,NO,87.364673,cat_001
25740,2026-08-10 06:32:31,lick,0.8333,NO,0.051338,cat_001
25741,2026-08-10 06:32:31,lick,0.8333,NO,0.285386,cat_001
25742,2026-08-10 06:32:31,lick,0.8689,NO,0.639037,cat_001
25743,2026-08-10 06:32:31,lick,0.8689,NO,0.401509,cat_001
25744,2026-08-10 06:32:31,lick,0.8926,NO,0.397587,cat_001
25745,2026-08-10 06:32:31,lick,0.8926,NO,0.144156,cat_001
25746,2026-08-10 06:32:31,scratch,0.9624,NO,0.228917,cat_001
25747,2026-08-10 06:32:31,scratch,0.9624,NO,0.207323,cat_001
25748,2026-08-10 06:32:31,scratch,0.9661,NO,0.330504,cat_001
25749,2026-08-10 06:32:31,scratch,0.9661,NO,0.371132,cat_001
25750,2026-08-10 06:32:31,scratch,0.9658,NO,0.024128,cat_001
25751,2026-08-10 06:32:31,scratch,0.9658,NO,0.478626,cat_001
25752,2026-08-10 06:32:31,scratch,0.9753,NO,0.188249,cat_001
25753,2026-08-10 06:32:31,scratch,0.9753,NO,0.264070,cat_001
25754,2026-08-10 06:32:31,scratch,0.9992,NO,0.336799,cat_001
25755,2026-08-10 06:32:31,scratch,0.9992,NO,0.040863,cat_001
25756,2026-08-10 06:32:31,scratch,0.9992,NO,0.214868,cat_001
25757,2026-08-10 06:32:31,scratch,0.9992,NO,0.298944,cat_001
25758,2026-08-10 06:32:31,scratch,0.9992,NO,0.305864,cat_001
25759,2026-08-10 06:32:31,scratch,0.9992,NO,0.196344,cat_001
25760,2026-08-10 06:32:32,scratch,0.9992,NO,0.053768,cat_001
25761,2026-08-10 06:32:32,scratch,0.9992,NO,0.446362,cat_001
25762,2026-08-10 06:32:32,scratch,0.9992,NO,0.499401,cat_001
25763,2026-08-10 06:32:32,scratch,0.9992,NO,0.467385,cat_001
25764,2026-08-10 06:32:32,scratch,0.9992,NO,0.311540,cat_001
25765,2026-08-10 06:32:32,scratch,0.9992,NO,0.027208,cat_001
25766,2026-08-10 06:32:32,scratch,0.9993,NO,0.096933,cat_001
25767,2026-08-10 06:32:32,scratch,0.9993,NO,0.177365,cat_001
25768,2026-08-10 06:32:32,scratch,0.9993,NO,0.481873,cat_001
25891,2026-08-10 06:32:36,scratch,0.9980,NO,107.208300,cat_001
25892,2026-08-10 06:32:36,scratch,0.9391,NO,0.066030,cat_001
25893,2026-08-10 06:32:36,scratch,0.9391,NO,0.895119,cat_001
25894,2026-08-10 06:32:36,scratch,0.8152,NO,0.511777,cat_001
25895,2026-08-10 06:32:36,scratch,0.8152,NO,0.439932,cat_001
25906,2026-08-10 06:32:36,stop,0.9638,NO,0.464672,cat_001
25907,2026-08-10 06:32:36,stop,0.9638,NO,0.295432,cat_001
25908,2026-08-10 06:32:36,stop,0.9654,NO,0.238545,cat_001
25909,2026-08-10 06:32:36,stop,0.9654,NO,0.663685,cat_001
25910,2026-08-10 06:32:36,stop,0.9654,NO,0.083183,cat_001
25911,2026-08-10 06:32:36,stop,0.9654,NO,0.412903,cat_001
25912,2026-08-10 06:32:36,stop,0.9646,NO,0.555604,cat_001
25913,2026-08-10 06:32:36,stop,0.9646,NO,0.433874,cat_001
25914,2026-08-10 06:32:36,stop,0.9649,NO,0.660037,cat_001
25915,2026-08-10 06:32:36,stop,0.9649,NO,1.043237,cat_001
25916,2026-08-10 06:32:37,stop,0.9648,NO,0.091112,cat_001
25917,2026-08-10 06:32:37,stop,0.9648,NO,0.404326,cat_001
25918,2026-08-10 06:32:37,stop,0.9649,NO,0.418561,cat_001
25919,2026-08-10 06:32:37,stop,0.9649,NO,0.666962,cat_001
25920,2026-08-10 06:32:37,stop,0.9652,NO,0.757831,cat_001
25943,2026-08-10 06:32:37,shake,0.9990,NO,6.838399,cat_001
25944,2026-08-10 06:32:37,shake,0.9995,NO,6.647613,cat_001
25945,2026-08-10 06:32:37,shake,0.9995,NO,6.641154,cat_001
25946,2026-08-10 06:32:37,shake,0.9996,NO,0.112491,cat_001
25947,2026-08-10 06:32:37,shake,0.9996,NO,3.079846,cat_001
25948,2026-08-10 06:32:38,shake,0.9990,NO,2.863026,cat_001
25949,2026-08-10 06:32:38,shake,0.9990,NO,3.185395,cat_001
25950,2026-08-10 06:32:38,shake,0.9992,NO,2.192068,cat_001
25951,2026-08-10 06:32:38,shake,0.9992,NO,1.910727,cat_001
25952,2026-08-10 06:32:38,shake,0.9981,NO,0.097002,cat_001
25953,2026-08-10 06:32:38,shake,0.9981,NO,1.430300,cat_001
25954,2026-08-10 06:32:38,shake,0.9872,NO,1.122879,cat_001
25955,2026-08-10 06:32:38,shake,0.9872,NO,0.868802,cat_001
25956,2026-08-10 06:32:38,shake,0.9548,NO,2.381049,cat_001
25957,2026-08-10 06:32:38,shake,0.9548,NO,0.667479,cat_001
25962,2026-08-10 06:32:38,stop,0.8734,NO,0.389608,cat_001
26187,2026-08-10 06:32:45,walk,0.8936,NO,6.367963,cat_001
26188,2026-08-10 06:32:45,walk,0.9171,NO,3.465825,cat_001
26189,2026-08-10 06:32:46,walk,0.9171,NO,9.857043,cat_001
26190,2026-08-10 06:32:46,walk,0.9335,NO,4.675056,cat_001
26191,2026-08-10 06:32:46,walk,0.9335,NO,5.464931,cat_001
26192,2026-08-10 06:32:46,walk,0.9571,NO,0.090180,cat_001
26193,2026-08-10 06:32:46,walk,0.9571,NO,5.693751,cat_001
26194,2026-08-10 06:32:46,walk,0.9693,NO,4.231369,cat_001
26195,2026-08-10 06:32:46,walk,0.9693,NO,2.243426,cat_001
26196,2026-08-10 06:32:46,walk,0.9751,NO,1.241194,cat_001
26197,2026-08-10 06:32:46,walk,0.9751,NO,0.765493,cat_001
26198,2026-08-10 06:32:46,walk,0.9859,NO,0.105634,cat_001
26199,2026-08-10 06:32:46,walk,0.9859,NO,0.770016,cat_001
26200,2026-08-10 06:32:46,walk,0.9928,NO,0.455266,cat_001
26201,2026-08-10 06:32:46,walk,0.9928,NO,0.681119,cat_001
26202,2026-08-10 06:32:46,walk,0.9925,NO,0.554395,cat_001
26203,2026-08-10 06:32:46,walk,0.9925,NO,2.580578,cat_001
26204,2026-08-10 06:32:46,walk,0.9968,NO,0.098763,cat_001
26205,2026-08-10 06:32:46,walk,0.9968,NO,1.785678,cat_001
26410,2026-08-10 06:32:53,walk,0.9983,NO,6.466809,cat_001
26411,2026-08-10 06:32:53,walk,0.9983,NO,2.636679,cat_001
26412,2026-08-10 06:32:53,walk,0.9987,NO,0.033188,cat_001
26413,2026-08-10 06:32:53,walk,0.9987,NO,5.703625,cat_001
26414,2026-08-10 06:32:53,walk,0.9993,NO,2.640008,cat_001
26415,2026-08-10 06:32:53,walk,0.9993,NO,0.045009,cat_001
26416,2026-08-10 06:32:53,walk,0.9993,NO,5.454348,cat_001
26417,2026-08-10 06:32:53,walk,0.9993,NO,3.884007,cat_001
26418,2026-08-10 06:32:53,walk,0.9993,NO,0.024029,cat_001
26419,2026-08-10 06:32:53,walk,0.9993,NO,6.957656,cat_001
26420,2026-08-10 06:32:53,walk,0.9992,NO,3.307211,cat_001
26421,2026-08-10 06:32:53,walk,0.9992,NO,0.030487,cat_001
26422,2026-08-10 06:32:53,walk,0.9993,NO,6.124143,cat_001
26423,2026-08-10 06:32:53,walk,0.9993,NO,1.770541,cat_001
26424,2026-08-10 06:32:53,walk,0.9994,NO,0.054677,cat_001
26425,2026-08-10 06:32:53,walk,0.9994,NO,4.161697,cat_001
26438,2026-08-10 06:32:54,walk,0.9987,NO,3.658969,cat_001
26439,2026-08-10 06:32:54,walk,0.9987,NO,0.029403,cat_001
26470,2026-08-10 06:32:55,walk,0.9982,NO,7.609410,cat_001
26471,2026-08-10 06:32:55,walk,0.9982,NO,4.244322,cat_001
26472,2026-08-10 06:32:55,walk,0.9978,NO,0.039576,cat_001
26473,2026-08-10 06:32:55,walk,0.9978,NO,6.387132,cat_001
26474,2026-08-10 06:32:55,walk,0.9975,NO,1.685703,cat_001
26475,2026-08-10 06:32:55,walk,0.9975,NO,0.041643,cat_001
26476,2026-08-10 06:32:55,walk,0.9973,NO,6.072635,cat_001
26477,2026-08-10 06:32:55,walk,0.9973,NO,4.099864,cat_001
26478,2026-08-10 06:32:55,walk,0.9986,NO,0.092749,cat_001
26479,2026-08-10 06:32:55,walk,0.9986,NO,6.934958,cat_001
26480,2026-08-10 06:32:55,walk,0.9986,NO,3.156123,cat_001
26481,2026-08-10 06:32:55,walk,0.9986,NO,0.066489,cat_001
26482,2026-08-10 06:32:55,walk,0.9994,NO,5.968185,cat_001
26483,2026-08-10 06:32:55,walk,0.9994,NO,2.809361,cat_001
26484,2026-08-10 06:32:55,walk,0.9994,NO,0.088727,cat_001
26485,2026-08-10 06:32:55,walk,0.9994,NO,7.414452,cat_001
26486,2026-08-10 06:32:55,walk,0.9990,NO,2.563885,cat_001
26487,2026-08-10 06:32:55,walk,0.9990,NO,0.048646,cat_001
26488,2026-08-10 06:32:55,walk,0.9991,NO,5.361405,cat_001
26489,2026-08-10 06:32:55,walk,0.9991,NO,3.044327,cat_001
26490,2026-08-10 06:32:55,walk,0.9992,NO,0.082941,cat_001
26491,2026-08-10 06:32:55,walk,0.9992,NO,6.369565,cat_001
26492,2026-08-10 06:32:55,walk,0.9988,NO,2.408439,cat_001
26493,2026-08-10 06:32:55,walk,0.9988,NO,0.040643,cat_001
26494,2026-08-10 06:32:55,walk,0.9986,NO,7.107759,cat_001
26495,2026-08-10 06:32:55,walk,0.9986,NO,4.292685,cat_001
26496,2026-08-10 06:32:55,walk,0.9987,NO,0.074580,cat_001
26497,2026-08-10 06:32:56,walk,0.9987,NO,9.117431,cat_001
26498,2026-08-10 06:32:56,walk,0.9988,NO,3.890547,cat_001
26499,2026-08-10 06:32:56,walk,0.9988,NO,0.093923,cat_001
26500,2026-08-10 06:32:56,walk,0.9983,NO,6.993195,cat_001
26501,2026-08-10 06:32:56,walk,0.9983,NO,5.103425,cat_001
26502,2026-08-10 06:32:56,walk,0.9974,NO,0.087226,cat_001
26503,2026-08-10 06:32:56,walk,0.9974,NO,7.643993,cat_001
26504,2026-08-10 06:32:56,walk,0.9965,NO,2.927559,cat_001
26505,2026-08-10 06:32:56,walk,0.9965,NO,0.064577,cat_001
26506,2026-08-10 06:32:56,walk,0.9939,NO,4.100358,cat_001
26507,2026-08-10 06:32:56,walk,0.9939,NO,2.312231,cat_001
26508,2026-08-10 06:32:56,walk,0.9921,NO,0.049053,cat_001
26509,2026-08-10 06:32:56,walk,0.9921,NO,6.402957,cat_001
26510,2026-08-10 06:32:56,walk,0.9909,NO,3.173507,cat_001
26511,2026-08-10 06:32:56,walk,0.9909,NO,0.049735,cat_001
26512,2026-08-10 06:32:56,walk,0.9960,NO,7.427248,cat_001
26513,2026-08-10 06:32:56,walk,0.9960,NO,2.552829,cat_001
26514,2026-08-10 06:32:56,walk,0.9978,NO,0.060383,cat_001
26515,2026-08-10 06:32:56,walk,0.9978,NO,5.834900,cat_001
26516,2026-08-10 06:32:56,walk,0.9986,NO,2.509811,cat_001
26517,2026-08-10 06:32:56,walk,0.9986,NO,0.089572,cat_001
26518,2026-08-10 06:32:56,walk,0.9988,NO,5.985248,cat_001
26519,2026-08-10 06:32:56,walk,0.9988,NO,2.592869,cat_001
26520,2026-08-10 06:32:56,walk,0.9991,NO,0.345410,cat_001
26521,2026-08-10 06:32:56,walk,0.9991,NO,7.297106,cat_001
26522,2026-08-10 06:32:56,walk,0.9993,NO,3.797654,cat_001
26523,2026-08-10 06:32:56,walk,0.9993,NO,0.065444,cat_001
26524,2026-08-10 06:32:56,walk,0.9992,NO,8.418149,cat_001
26525,2026-08-10 06:32:56,walk,0.9992,NO,3.745420,cat_001
26526,2026-08-10 06:32:56,walk,0.9987,NO,0.099227,cat_001
26527,2026-08-10 06:32:56,walk,0.9987,NO,5.996471,cat_001
26528,2026-08-10 06:32:57,walk,0.9941,NO,2.750077,cat_001
26529,2026-08-10 06:32:57,walk,0.9941,NO,0.057166,cat_001
26530,2026-08-10 06:32:57,walk,0.9763,NO,6.306399,cat_001
26531,2026-08-10 06:32:57,walk,0.9763,NO,3.170997,cat_001
26532,2026-08-10 06:32:57,walk,0.9604,NO,0.176238,cat_001
26533,2026-08-10 06:32:57,walk,0.9604,NO,4.904700,cat_001
26534,2026-08-10 06:32:57,walk,0.9404,NO,1.910975,cat_001
26535,2026-08-10 06:32:57,walk,0.9404,NO,0.025233,cat_001
26536,2026-08-10 06:32:57,walk,0.8488,NO,2.591519,cat_001
153,2026-08-10 07:03:11,scratch,0.9980,NO,107.270519,cat_001
154,2026-08-10 07:03:11,scratch,0.9392,NO,0.055517,cat_001
155,2026-08-10 07:03:11,scratch,0.9392,NO,0.737031,cat_001
156,2026-08-10 07:03:12,scratch,0.8157,NO,0.667811,cat_001
157,2026-08-10 07:03:12,scratch,0.8157,NO,0.612953,cat_001
168,2026-08-10 07:03:12,stop,0.9644,NO,0.417151,cat_001
169,2026-08-10 07:03:12,stop,0.9644,NO,0.299536,cat_001
170,2026-08-10 07:03:12,stop,0.9659,NO,0.243314,cat_001
171,2026-08-10 07:03:12,stop,0.9659,NO,0.623398,cat_001
172,2026-08-10 07:03:12,stop,0.9658,NO,0.150355,cat_001
173,2026-08-10 07:03:12,stop,0.9658,NO,0.345565,cat_001
174,2026-08-10 07:03:12,stop,0.9650,NO,0.643846,cat_001
175,2026-08-10 07:03:12,stop,0.9650,NO,0.418716,cat_001
176,2026-08-10 07:03:12,stop,0.9649,NO,0.542323,cat_001
177,2026-08-10 07:03:12,stop,0.9649,NO,1.154002,cat_001
178,2026-08-10 07:03:12,stop,0.9647,NO,0.059628,cat_001
179,2026-08-10 07:03:12,stop,0.9647,NO,0.378492,cat_001
180,2026-08-10 07:03:12,stop,0.9643,NO,0.436655,cat_001
181,2026-08-10 07:03:12,stop,0.9643,NO,0.576161,cat_001
182,2026-08-10 07:03:12,stop,0.9640,NO,0.503767,cat_001
205,2026-08-10 07:03:13,shake,0.9990,NO,6.661854,cat_001
206,2026-08-10 07:03:13,shake,0.9994,NO,6.478450,cat_001
207,2026-08-10 07:03:13,shake,0.9994,NO,6.792733,cat_001
208,2026-08-10 07:03:14,shake,0.9996,NO,0.076982,cat_001
209,2026-08-10 07:03:14,shake,0.9996,NO,3.163522,cat_001
210,2026-08-10 07:03:14,shake,0.9988,NO,2.868700,cat_001
211,2026-08-10 07:03:14,shake,0.9988,NO,3.223647,cat_001
212,2026-08-10 07:03:14,shake,0.9990,NO,2.134615,cat_001
213,2026-08-10 07:03:14,shake,0.9990,NO,1.637546,cat_001
214,2026-08-10 07:03:14,shake,0.9978,NO,0.091238,cat_001
215,2026-08-10 07:03:14,shake,0.9978,NO,1.540924,cat_001
216,2026-08-10 07:03:14,shake,0.9858,NO,1.077839,cat_001
217,2026-08-10 07:03:14,shake,0.9858,NO,0.748917,cat_001
218,2026-08-10 07:03:14,shake,0.9539,NO,1.099954,cat_001
219,2026-08-10 07:03:14,shake,0.9539,NO,2.506033,cat_001
224,2026-08-10 07:03:14,stop,0.8629,NO,0.392156,cat_001
447,2026-08-10 07:03:24,walk,0.8460,NO,5.833542,cat_001
448,2026-08-10 07:03:24,walk,0.8946,NO,0.118871,cat_001
449,2026-08-10 07:03:24,walk,0.8946,NO,6.484171,cat_001
450,2026-08-10 07:03:24,walk,0.9140,NO,3.496639,cat_001
451,2026-08-10 07:03:24,walk,0.9140,NO,9.686422,cat_001
452,2026-08-10 07:03:24,walk,0.9224,NO,4.736972,cat_001
453,2026-08-10 07:03:24,walk,0.9224,NO,5.144706,cat_001
454,2026-08-10 07:03:24,walk,0.9447,NO,0.369314,cat_001
455,2026-08-10 07:03:24,walk,0.9447,NO,5.583459,cat_001
456,2026-08-10 07:03:24,walk,0.9563,NO,3.285566,cat_001
457,2026-08-10 07:03:24,walk,0.9563,NO,2.189274,cat_001
458,2026-08-10 07:03:24,walk,0.9668,NO,1.301766,cat_001
459,2026-08-10 07:03:25,walk,0.9668,NO,0.593721,cat_001
460,2026-08-10 07:03:25,walk,0.9836,NO,0.181594,cat_001
461,2026-08-10 07:03:25,walk,0.9836,NO,0.715854,cat_001
462,2026-08-10 07:03:25,walk,0.9913,NO,0.497634,cat_001
463,2026-08-10 07:03:25,walk,0.9913,NO,0.542514,cat_001
464,2026-08-10 07:03:25,walk,0.9917,NO,0.457245,cat_001
465,2026-08-10 07:03:25,walk,0.9917,NO,2.542569,cat_001
466,2026-08-10 07:03:25,walk,0.9965,NO,0.109253,cat_001
467,2026-08-10 07:03:25,walk,0.9965,NO,1.906510,cat_001
468,2026-08-10 07:03:25,walk,0.9976,NO,1.479744,cat_001
469,2026-08-10 07:03:25,walk,0.9976,NO,2.732751,cat_001
470,2026-08-10 07:03:25,walk,0.9975,NO,2.383023,cat_001
565,2026-08-10 07:03:28,walk,0.9937,NO,90.788893,cat_001
566,2026-08-10 07:03:29,walk,0.9897,NO,0.371527,cat_001
567,2026-08-10 07:03:29,walk,0.9897,NO,1.866624,cat_001
568,2026-08-10 07:03:29,walk,0.9862,NO,1.135392,cat_001
569,2026-08-10 07:03:29,walk,0.9862,NO,0.324877,cat_001
672,2026-08-10 07:03:32,walk,0.9983,NO,6.412542,cat_001
673,2026-08-10 07:03:32,walk,0.9983,NO,2.672225,cat_001
674,2026-08-10 07:03:32,walk,0.9987,NO,0.045503,cat_001
675,2026-08-10 07:03:32,walk,0.9987,NO,5.721574,cat_001
676,2026-08-10 07:03:32,walk,0.9993,NO,2.690736,cat_001
677,2026-08-10 07:03:32,walk,0.9993,NO,0.053142,cat_001
678,2026-08-10 07:03:33,walk,0.9993,NO,5.448896,cat_001
679,2026-08-10 07:03:33,walk,0.9993,NO,3.892954,cat_001
680,2026-08-10 07:03:33,walk,0.9993,NO,0.063769,cat_001
681,2026-08-10 07:03:33,walk,0.9993,NO,6.950310,cat_001
682,2026-08-10 07:03:33,walk,0.9992,NO,3.333490,cat_001
683,2026-08-10 07:03:33,walk,0.9992,NO,0.041811,cat_001
684,2026-08-10 07:03:33,walk,0.9994,NO,6.088392,cat_001
685,2026-08-10 07:03:33,walk,0.9994,NO,1.712789,cat_001
686,2026-08-10 07:03:33,walk,0.9994,NO,0.036426,cat_001
687,2026-08-10 07:03:33,walk,0.9994,NO,4.188714,cat_001
699,2026-08-10 07:03:33,walk,0.9988,NO,7.039623,cat_001
700,2026-08-10 07:03:34,walk,0.9987,NO,3.509336,cat_001
701,2026-08-10 07:03:34,walk,0.9987,NO,0.054139,cat_001
732,2026-08-10 07:03:36,walk,0.9982,NO,7.547281,cat_001
733,2026-08-10 07:03:36,walk,0.9982,NO,4.339667,cat_001
734,2026-08-10 07:03:36,walk,0.9978,NO,0.044362,cat_001
735,2026-08-10 07:03:36,walk,0.9978,NO,6.276809,cat_001
736,2026-08-10 07:03:36,walk,0.9975,NO,1.677508,cat_001
737,2026-08-10 07:03:36,walk,0.9975,NO,0.039260,cat_001
738,2026-08-10 07:03:36,walk,0.9975,NO,6.050459,cat_001
739,2026-08-10 07:03:36,walk,0.9975,NO,4.120424,cat_001
740,2026-08-10 07:03:36,walk,0.9987,NO,0.046608,cat_001
741,2026-08-10 07:03:36,walk,0.9987,NO,6.764829,cat_001
742,2026-08-10 07:03:36,walk,0.9986,NO,3.243289,cat_001
743,2026-08-10 07:03:36,walk,0.9986,NO,0.080652,cat_001
744,2026-08-10 07:03:36,walk,0.9994,NO,5.725223,cat_001
745,2026-08-10 07:03:36,walk,0.9994,NO,2.832900,cat_001
746,2026-08-10 07:03:36,walk,0.9994,NO,0.051767,cat_001
747,2026-08-10 07:03:36,walk,0.9994,NO,7.329406,cat_001
748,2026-08-10 07:03:36,walk,0.9990,NO,2.543307,cat_001
749,2026-08-10 07:03:36,walk,0.9990,NO,0.071192,cat_001
750,2026-08-10 07:03:36,walk,0.9991,NO,5.466814,cat_001
751,2026-08-10 07:03:36,walk,0.9991,NO,2.963903,cat_001
752,2026-08-10 07:03:36,walk,0.9992,NO,0.072675,cat_001
753,2026-08-10 07:03:36,walk,0.9992,NO,6.576298,cat_001
754,2026-08-10 07:03:36,walk,0.9988,NO,2.422743,cat_001
755,2026-08-10 07:03:36,walk,0.9988,NO,0.055927,cat_001
756,2026-08-10 07:03:36,walk,0.9987,NO,6.980054,cat_001
757,2026-08-10 07:03:36,walk,0.9987,NO,4.469574,cat_001
758,2026-08-10 07:03:36,walk,0.9986,NO,0.068665,cat_001
759,2026-08-10 07:03:36,walk,0.9986,NO,9.240989,cat_001
760,2026-08-10 07:03:36,walk,0.9986,NO,3.858377,cat_001
761,2026-08-10 07:03:37,walk,0.9986,NO,0.057848,cat_001
762,2026-08-10 07:03:37,walk,0.9980,NO,7.154411,cat_001
763,2026-08-10 07:03:37,walk,0.9980,NO,5.463133,cat_001
764,2026-08-10 07:03:37,walk,0.9969,NO,0.087399,cat_001
765,2026-08-10 07:03:37,walk,0.9969,NO,7.658768,cat_001
766,2026-08-10 07:03:37,walk,0.9959,NO,2.928622,cat_001
767,2026-08-10 07:03:37,walk,0.9959,NO,0.059991,cat_001
768,2026-08-10 07:03:37,walk,0.9940,NO,3.498451,cat_001
769,2026-08-10 07:03:37,walk,0.9940,NO,3.039941,cat_001
770,2026-08-10 07:03:37,walk,0.9940,NO,0.056048,cat_001
771,2026-08-10 07:03:37,walk,0.9940,NO,6.414884,cat_001
772,2026-08-10 07:03:37,walk,0.9948,NO,3.250338,cat_001
773,2026-08-10 07:03:37,walk,0.9948,NO,0.042618,cat_001
774,2026-08-10 07:03:37,walk,0.9976,NO,7.213089,cat_001
775,2026-08-10 07:03:37,walk,0.9976,NO,2.656676,cat_001
776,2026-08-10 07:03:37,walk,0.9985,NO,0.059046,cat_001
777,2026-08-10 07:03:37,walk,0.9985,NO,5.766419,cat_001
778,2026-08-10 07:03:37,walk,0.9989,NO,2.618285,cat_001
779,2026-08-10 07:03:37,walk,0.9989,NO,0.046422,cat_001
780,2026-08-10 07:03:37,walk,0.9990,NO,5.875194,cat_001
781,2026-08-10 07:03:37,walk,0.9990,NO,2.407843,cat_001
782,2026-08-10 07:03:37,walk,0.9992,NO,0.067066,cat_001
783,2026-08-10 07:03:37,walk,0.9992,NO,7.436167,cat_001
784,2026-08-10 07:03:37,walk,0.9993,NO,3.664702,cat_001
785,2026-08-10 07:03:37,walk,0.9993,NO,0.045352,cat_001
786,2026-08-10 07:03:37,walk,0.9992,NO,8.479753,cat_001
787,2026-08-10 07:03:37,walk,0.9992,NO,3.836529,cat_001
788,2026-08-10 07:03:37,walk,0.9987,NO,0.086127,cat_001
789,2026-08-10 07:03:37,walk,0.9987,NO,6.055585,cat_001
790,2026-08-10 07:03:38,walk,0.9941,NO,2.707776,cat_001
791,2026-08-10 07:03:38,walk,0.9941,NO,0.042090,cat_001
792,2026-08-10 07:03:38,walk,0.9775,NO,6.331327,cat_001
793,2026-08-10 07:03:38,walk,0.9775,NO,3.155885,cat_001
794,2026-08-10 07:03:38,walk,0.9656,NO,0.115969,cat_001
795,2026-08-10 07:03:38,walk,0.9656,NO,4.911272,cat_001
796,2026-08-10 07:03:38,walk,0.9392,NO,1.973305,cat_001
797,2026-08-10 07:03:38,walk,0.9392,NO,0.057019,cat_001
798,2026-08-10 07:03:38,walk,0.8530,NO,2.507033,cat_001
1515,2026-08-10 07:04:11,lick,0.8375,NO,87.316231,cat_001
1516,2026-08-10 07:04:11,lick,0.8288,NO,0.051755,cat_001
1517,2026-08-10 07:04:11,lick,0.8288,NO,0.301993,cat_001
1518,2026-08-10 07:04:11,lick,0.8671,NO,0.541611,cat_001
1519,2026-08-10 07:04:11,lick,0.8671,NO,0.457590,cat_001
1520,2026-08-10 07:04:11,lick,0.8912,NO,0.308882,cat_001
1521,2026-08-10 07:04:11,lick,0.8912,NO,0.170284,cat_001
1522,2026-08-10 07:04:11,scratch,0.9619,NO,0.264639,cat_001
1523,2026-08-10 07:04:11,scratch,0.9619,NO,0.222069,cat_001
1524,2026-08-10 07:04:11,scratch,0.9662,NO,0.392962,cat_001
1525,2026-08-10 07:04:11,scratch,0.9662,NO,0.322596,cat_001
1526,2026-08-10 07:04:11,scratch,0.9658,NO,0.047849,cat_001
1527,2026-08-10 07:04:11,scratch,0.9658,NO,0.449106,cat_001
1528,2026-08-10 07:04:11,scratch,0.9754,NO,0.206977,cat_001
1529,2026-08-10 07:04:11,scratch,0.9754,NO,0.253540,cat_001
1530,2026-08-10 07:04:11,scratch,0.9992,NO,0.322951,cat_001
1531,2026-08-10 07:04:11,scratch,0.9992,NO,0.041997,cat_001
1532,2026-08-10 07:04:11,scratch,0.9992,NO,0.302077,cat_001
1533,2026-08-10 07:04:11,scratch,0.9992,NO,0.292263,cat_001
1534,2026-08-10 07:04:11,scratch,0.9992,NO,0.274626,cat_001
1535,2026-08-10 07:04:11,scratch,0.9992,NO,0.206645,cat_001
1536,2026-08-10 07:04:11,scratch,0.9992,NO,0.084355,cat_001
1537,2026-08-10 07:04:12,scratch,0.9992,NO,0.523558,cat_001
1538,2026-08-10 07:04:12,scratch,0.9992,NO,0.501828,cat_001
1539,2026-08-10 07:04:12,scratch,0.9992,NO,0.462526,cat_001
1540,2026-08-10 07:04:12,scratch,0.9992,NO,0.273802,cat_001
1541,2026-08-10 07:04:12,scratch,0.9992,NO,0.037126,cat_001
1542,2026-08-10 07:04:12,scratch,0.9993,NO,0.103308,cat_001
1543,2026-08-10 07:04:12,scratch,0.9993,NO,0.239978,cat_001
1544,2026-08-10 07:04:12,scratch,0.9992,NO,0.333214,cat_001
1667,2026-08-10 07:04:17,scratch,0.9981,NO,107.619865,cat_001
1668,2026-08-10 07:04:17,scratch,0.9391,NO,0.089656,cat_001
1669,2026-08-10 07:04:17,scratch,0.9391,NO,0.714172,cat_001
1670,2026-08-10 07:04:17,scratch,0.8138,NO,0.501607,cat_001
1671,2026-08-10 07:04:17,scratch,0.8138,NO,0.514465,cat_001
1682,2026-08-10 07:04:17,stop,0.9634,NO,0.449108,cat_001
1683,2026-08-10 07:04:17,stop,0.9634,NO,0.369384,cat_001
1684,2026-08-10 07:04:17,stop,0.9642,NO,0.254737,cat_001
1685,2026-08-10 07:04:18,stop,0.9642,NO,0.714391,cat_001
1686,2026-08-10 07:04:18,stop,0.9635,NO,0.132844,cat_001
1687,2026-08-10 07:04:18,stop,0.9635,NO,0.324294,cat_001
1688,2026-08-10 07:04:18,stop,0.9626,NO,0.678021,cat_001
1689,2026-08-10 07:04:18,stop,0.9626,NO,0.471523,cat_001
1690,2026-08-10 07:04:18,stop,0.9624,NO,0.689778,cat_001
1691,2026-08-10 07:04:18,stop,0.9624,NO,1.030184,cat_001
